provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-tx-00087,Diego Bauer,DO,Cosmetic Physician,"Dermatology, ABD; AAD Fellow",TX431639,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000087,15,2002,clinic-tx-00016,Conservative tear trough in Houston.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=65,English; Hindi,Non-binary,Sculptra; Tear Trough,Crow's Feet; Cheeks; Neck,Consultation; Sculptra; Tear Trough,15,822,0,true,true,true,https://provider-prov-tx-00087.example,diego@clinic.example,+17945551068,,,,4.1,36,https://injector.world/fake-dataset,2026-06-08
prov-ny-00088,Jonah Ibrahim,PA,Aesthetic Physician Assistant,"Dermatology, ABD",NY574405,NY,Active,https://op.nysed.gov/verification-search,1900000088,18,2022,clinic-ny-00001,Patient-first dysport in New York.,"Jonah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=32,English; Mandarin; French,Male,Sculptra; Jeuveau; Thread Lift; Dysport,Jawline; Crow's Feet; Lips,Consultation; Sculptra; Jeuveau; Thread Lift; Dysport,11,879,0,true,true,true,,jonah@clinic.example,+15245551791,,,,4.8,266,https://injector.world/fake-dataset,2026-06-08
prov-ny-00089,Theo Castellano,MD,Facial Plastic Surgeon,,NY512191,NY,Active,https://op.nysed.gov/verification-search,1900000089,25,2020,clinic-ny-00001,Patient-first jeuveau in New York.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=13,English,Male,Dysport; Jeuveau,Mid-face; Tear Trough; Neck,Consultation; Dysport; Jeuveau,19,1189,0,true,false,true,,,+14455551159,,,,4.9,144,https://injector.world/fake-dataset,2026-06-08
prov-ny-00090,Nina Patel,MD,Facial Plastic Surgeon,,NY91524,NY,Active,https://op.nysed.gov/verification-search,1900000090,6,2005,clinic-ny-00001,Conservative sculptra in New York.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=28,English,Unknown,PRP; Sculptra; Cheek Filler; Masseter Botox; Tear Trough,Forehead; Mid-face; Jawline,Consultation; PRP; Sculptra; Cheek Filler; Masseter Botox; Tear Trough,13,,,true,false,true,,nina@clinic.example,+18155551955,,,,5.0,189,https://injector.world/fake-dataset,2026-06-08
prov-ny-00091,Claire Patel,MD,Board-Certified Plastic Surgeon,"Facial Plastic Surgery, ABFPRS",NY579868,NY,Active,https://op.nysed.gov/verification-search,1900000091,16,2015,clinic-ny-00001,Patient-first jeuveau in New York.,"Claire focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=22,English,Female,PRP; Jeuveau; Tear Trough; Jawline Filler; Sculptra,Crow's Feet; Cheeks,Consultation; PRP; Jeuveau; Tear Trough; Jawline Filler; Sculptra,11,850,75,true,false,true,https://provider-prov-ny-00091.example,claire@clinic.example,+17545551760,https://instagram.com/claireaesthetics,,,4.7,79,https://injector.world/fake-dataset,2026-06-08
prov-ny-00092,David Castellano,RN,Aesthetic Registered Nurse,AAD Fellow,NY839315,NY,Expired,https://op.nysed.gov/verification-search,1900000092,25,2004,clinic-ny-00002,Patient-first jawline filler in New York.,"David focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=60,English,Male,Dysport; Xeomin; Tear Trough; Jawline Filler; Thread Lift,Crow's Feet; Neck,Consultation; Dysport; Xeomin; Tear Trough; Jawline Filler; Thread Lift,17,811,75,true,true,true,,david@clinic.example,+16295551001,,,,4.2,93,https://injector.world/fake-dataset,2026-06-08
prov-ny-00093,Jonah Castellano,DO,Cosmetic Physician,,NY376977,NY,Active,https://op.nysed.gov/verification-search,1900000093,13,2006,clinic-ny-00003,Conservative xeomin in New York.,"Jonah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=25,English; French,Non-binary,Tear Trough; PRP; Xeomin; Daxxify,Neck; Crow's Feet,Consultation; Tear Trough; PRP; Xeomin; Daxxify,20,686,50,true,false,true,https://provider-prov-ny-00093.example,jonah@clinic.example,+15325551751,,,,4.9,181,https://injector.world/fake-dataset,2026-06-08
prov-ny-00094,Aaron Frost,NP,Cosmetic Nurse Practitioner,,NY661270,NY,Active,https://op.nysed.gov/verification-search,1900000094,11,2021,clinic-ny-00003,Natural masseter botox in New York.,"Aaron focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English; Arabic; Korean,Female,Sculptra; Masseter Botox; Botox,Jawline; Crow's Feet; Lips,Consultation; Sculptra; Masseter Botox; Botox,11,1125,50,true,true,true,,aaron@clinic.example,+16285551795,,,,4.4,162,https://injector.world/fake-dataset,2026-06-08
prov-ny-00095,Elena Ortiz,DO,Cosmetic Physician,"AAD Fellow; Dermatology, ABD",NY571943,NY,Active,https://op.nysed.gov/verification-search,1900000095,11,2022,clinic-ny-00004,Natural microneedling in New York.,"Elena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=49,English,Non-binary,Jeuveau; Microneedling,Neck; Masseter,Consultation; Jeuveau; Microneedling,19,1167,0,true,true,true,https://provider-prov-ny-00095.example,,+15625551943,https://instagram.com/elenaaesthetics,,,4.9,51,https://injector.world/fake-dataset,2026-06-08
prov-ny-00096,Renee Stern,MD,Cosmetic Physician,,NY981677,NY,Inactive,https://op.nysed.gov/verification-search,1900000096,19,2005,clinic-ny-00004,Conservative masseter botox in New York.,"Renee focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=20,English; Spanish,Male,Jawline Filler; Masseter Botox,Cheeks; Jawline,Consultation; Jawline Filler; Masseter Botox,19,,100,true,false,true,,renee@clinic.example,+14385551545,,,,4.5,241,https://injector.world/fake-dataset,2026-06-08
prov-ny-00097,Diego Quinn,DO,Cosmetic Physician,,NY897752,NY,Expired,https://op.nysed.gov/verification-search,1900000097,19,2012,clinic-ny-00004,Conservative cheek filler in New York.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=26,English; Portuguese,Unknown,Cheek Filler; Jawline Filler; Lip Filler,Jawline; Mid-face; Masseter,Consultation; Cheek Filler; Jawline Filler; Lip Filler,17,1175,100,true,true,true,https://provider-prov-ny-00097.example,diego@clinic.example,+13515551861,,,,4.6,300,https://injector.world/fake-dataset,2026-06-08
prov-ny-00098,Noah Abboud,NP,Aesthetic Nurse Practitioner,"Aesthetic Medicine, AAAM; Facial Plastic Surgery, ABFPRS",NY867588,NY,Active,https://op.nysed.gov/verification-search,,16,2005,clinic-ny-00004,Patient-first cheek filler in New York.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=54,English,Female,Jeuveau; Cheek Filler,Cheeks; Mid-face; Lips,Consultation; Jeuveau; Cheek Filler,15,934,50,true,true,true,https://provider-prov-ny-00098.example,noah@clinic.example,+17995551374,,,,4.9,80,https://injector.world/fake-dataset,2026-06-08
prov-ny-00099,Dahlia Stern,DO,Cosmetic Physician,,NY424890,NY,Active,https://op.nysed.gov/verification-search,1900000099,25,2005,clinic-ny-00005,Natural kybella in New York.,"Dahlia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=49,English,Female,Tear Trough; Kybella; Daxxify; Thread Lift,Neck; Crow's Feet; Mid-face,Consultation; Tear Trough; Kybella; Daxxify; Thread Lift,17,1025,0,true,true,true,,,+16775551186,https://instagram.com/dahliaaesthetics,,,4.4,168,https://injector.world/fake-dataset,2026-06-08
prov-ny-00100,Omar Yu,DO,Aesthetic Medicine Physician,AAD Fellow,NY166369,NY,Active,https://op.nysed.gov/verification-search,1900000100,7,2007,clinic-ny-00005,Natural sculptra in New York.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=6,English,Female,Kybella; Lip Filler; Thread Lift; Masseter Botox; Sculptra,Neck; Skin,Consultation; Kybella; Lip Filler; Thread Lift; Masseter Botox; Sculptra,17,747,,true,true,true,https://provider-prov-ny-00100.example,,+13865551561,,,,4.5,160,https://injector.world/fake-dataset,2026-06-08
prov-ny-00101,Adrian Ortiz,MD,Cosmetic Physician,"Facial Plastic Surgery, ABFPRS; AAD Fellow",NY42224,NY,Active,https://op.nysed.gov/verification-search,1900000101,9,2006,clinic-ny-00006,Natural cheek filler in New York.,"Adrian focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=26,English; Mandarin; Portuguese,Female,Sculptra; Daxxify; Cheek Filler; Microneedling,Crow's Feet; Cheeks; Skin,Consultation; Sculptra; Daxxify; Cheek Filler; Microneedling,12,895,75,true,false,true,https://provider-prov-ny-00101.example,adrian@clinic.example,+15935551674,,,,4.6,250,https://injector.world/fake-dataset,2026-06-08
prov-ny-00102,Nina Frost,RN,Cosmetic Registered Nurse,,NY668703,NY,Active,https://op.nysed.gov/verification-search,,19,2016,clinic-ny-00007,Natural cheek filler in New York.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=63,English; Mandarin,Unknown,Cheek Filler; Dysport; Jeuveau; Masseter Botox; Sculptra,Neck; Lips; Cheeks,Consultation; Cheek Filler; Dysport; Jeuveau; Masseter Botox; Sculptra,18,917,,true,true,true,,nina@clinic.example,+12955551999,,,,4.8,314,https://injector.world/fake-dataset,2026-06-08
prov-ny-00103,Anya Delgado,PA,Aesthetic Physician Assistant,,NY803380,NY,Active,https://op.nysed.gov/verification-search,1900000103,20,2003,clinic-ny-00008,Patient-first dysport in New York.,"Anya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=54,English; Portuguese; Mandarin,Female,PRP; Cheek Filler; Jeuveau; Dysport; Lip Filler,Skin; Jawline; Mid-face,Consultation; PRP; Cheek Filler; Jeuveau; Dysport; Lip Filler,,831,100,true,false,true,,anya@clinic.example,+19935551698,https://instagram.com/anyaaesthetics,,,4.9,34,https://injector.world/fake-dataset,2026-06-08
prov-ny-00104,Miles Ortiz,MD,Cosmetic Physician,,NY444986,NY,Active,https://op.nysed.gov/verification-search,1900000104,23,2016,clinic-ny-00008,Patient-first thread lift in New York.,"Miles focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=3,English; Vietnamese; Russian,Unknown,Thread Lift; Dysport,Crow's Feet; Neck,Consultation; Thread Lift; Dysport,18,668,0,true,false,true,https://provider-prov-ny-00104.example,miles@clinic.example,+15735551486,https://instagram.com/milesaesthetics,,,4.6,44,https://injector.world/fake-dataset,2026-06-08
prov-ny-00105,Camila Kim,MD,Board-Certified Plastic Surgeon,"Dermatology, ABD; Facial Plastic Surgery, ABFPRS",NY278557,NY,Expired,https://op.nysed.gov/verification-search,1900000105,22,2005,clinic-ny-00008,Patient-first masseter botox in New York.,"Camila focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=65,English; Hindi; Arabic,Female,Daxxify; Kybella; Masseter Botox; Tear Trough,Lips; Crow's Feet,Consultation; Daxxify; Kybella; Masseter Botox; Tear Trough,12,1113,150,true,true,true,https://provider-prov-ny-00105.example,,+14565551149,,,,4.5,72,https://injector.world/fake-dataset,2026-06-08
prov-ny-00106,Adrian Bennett,RN,Aesthetic Registered Nurse,"Plastic Surgery, ABPS; Aesthetic Medicine, AAAM",NY397399,NY,Active,https://op.nysed.gov/verification-search,1900000106,23,2020,clinic-ny-00008,Conservative tear trough in New York.,"Adrian focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=62,English; Mandarin; Korean,Female,Lip Filler; Masseter Botox; Tear Trough,Jawline; Cheeks; Tear Trough,Consultation; Lip Filler; Masseter Botox; Tear Trough,15,,,true,false,true,,,+17765551619,,,,4.1,239,https://injector.world/fake-dataset,2026-06-08
prov-ny-00107,Caleb Frost,PA,"Physician Assistant, Aesthetic Medicine","Facial Plastic Surgery, ABFPRS",NY338521,NY,Active,https://op.nysed.gov/verification-search,1900000107,23,2003,clinic-ny-00009,Conservative jawline filler in New York.,"Caleb focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English,Non-binary,Sculptra; Masseter Botox; Jawline Filler; PRP,Skin; Tear Trough,Consultation; Sculptra; Masseter Botox; Jawline Filler; PRP,13,1000,0,true,true,true,,caleb@clinic.example,+19245551206,,,,5.0,145,https://injector.world/fake-dataset,2026-06-08
prov-ny-00108,Ruben Bennett,DO,Aesthetic Medicine Physician,,NY274542,NY,Active,https://op.nysed.gov/verification-search,1900000108,25,2015,clinic-ny-00009,Conservative cheek filler in New York.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=65,English; Arabic; Hindi,Non-binary,Thread Lift; PRP; Cheek Filler; Kybella,Jawline; Masseter,Consultation; Thread Lift; PRP; Cheek Filler; Kybella,18,858,,false,false,true,https://provider-prov-ny-00108.example,ruben@clinic.example,+18865551219,,,,4.6,15,https://injector.world/fake-dataset,2026-06-08
prov-ny-00109,Tessa Tran,RN,Cosmetic Registered Nurse,,NY907185,NY,Active,https://op.nysed.gov/verification-search,,12,2019,clinic-ny-00010,Patient-first sculptra in New York.,"Tessa focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=44,English; Vietnamese; Mandarin,Male,Jeuveau; Masseter Botox; Thread Lift; Sculptra,Neck; Tear Trough,Consultation; Jeuveau; Masseter Botox; Thread Lift; Sculptra,20,1059,,false,true,true,https://provider-prov-ny-00109.example,,+14455551395,,,,4.5,195,https://injector.world/fake-dataset,2026-06-08
prov-ny-00110,Lara Quinn,RN,Cosmetic Registered Nurse,,NY511956,NY,Expired,https://op.nysed.gov/verification-search,1900000110,8,2012,clinic-ny-00010,Conservative cheek filler in New York.,"Lara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=49,English; Russian,Male,Jeuveau; PRP; Tear Trough; Cheek Filler,Neck; Jawline; Skin,Consultation; Jeuveau; PRP; Tear Trough; Cheek Filler,13,,,true,false,true,,lara@clinic.example,+15265551584,,,,4.3,215,https://injector.world/fake-dataset,2026-06-08
prov-ny-00111,Olivia Whitman,DO,Cosmetic Physician,"Plastic Surgery, ABPS",NY324797,NY,Active,https://op.nysed.gov/verification-search,1900000111,7,2014,clinic-ny-00010,Patient-first masseter botox in New York.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English; Korean; Arabic,Non-binary,Masseter Botox; Thread Lift,Neck; Lips; Tear Trough,Consultation; Masseter Botox; Thread Lift,18,664,100,true,false,true,,olivia@clinic.example,+17485551552,,,,4.9,118,https://injector.world/fake-dataset,2026-06-08
prov-ny-00112,Sofia Ibrahim,RN,Aesthetic Registered Nurse,,NY306304,NY,Active,https://op.nysed.gov/verification-search,1900000112,25,2015,clinic-ny-00010,Patient-first prp in New York.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=20,English; Mandarin,Male,PRP; Cheek Filler; Daxxify,Tear Trough; Forehead,Consultation; PRP; Cheek Filler; Daxxify,13,1192,150,true,true,true,,,+19195551323,https://instagram.com/sofiaaesthetics,,,4.2,270,https://injector.world/fake-dataset,2026-06-08
prov-ny-00113,Tessa Okafor,DO,Aesthetic Medicine Physician,AAD Fellow,NY631131,NY,Active,https://op.nysed.gov/verification-search,1900000113,15,2011,clinic-ny-00011,Conservative tear trough in New York.,"Tessa focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=8,English,Male,Tear Trough; Lip Filler; Jawline Filler; Cheek Filler,Skin; Forehead; Masseter,Consultation; Tear Trough; Lip Filler; Jawline Filler; Cheek Filler,16,,75,false,false,true,,,+17145551491,https://instagram.com/tessaaesthetics,,,4.7,296,https://injector.world/fake-dataset,2026-06-08
prov-ny-00114,Leo Delgado,PA,"Physician Assistant, Aesthetic Medicine",,NY90172,NY,Expired,https://op.nysed.gov/verification-search,1900000114,23,2015,clinic-ny-00011,Patient-first masseter botox in New York.,"Leo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=35,English; Korean; French,Non-binary,Masseter Botox; Jeuveau,Tear Trough; Crow's Feet; Cheeks,Consultation; Masseter Botox; Jeuveau,14,,75,true,false,true,https://provider-prov-ny-00114.example,,+14425551515,,,,4.6,138,https://injector.world/fake-dataset,2026-06-08
prov-ny-00115,Nina Ortiz,NP,Aesthetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS; Dermatology, ABD",NY947862,NY,Active,https://op.nysed.gov/verification-search,1900000115,8,2022,clinic-ny-00012,Patient-first prp in New York.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=47,English,Non-binary,Jeuveau; Tear Trough; PRP,Cheeks; Lips; Masseter,Consultation; Jeuveau; Tear Trough; PRP,17,1190,,true,true,true,https://provider-prov-ny-00115.example,nina@clinic.example,+17725551732,,,,4.3,211,https://injector.world/fake-dataset,2026-06-08
prov-ny-00116,Noah Allen,RN,Cosmetic Registered Nurse,"Plastic Surgery, ABPS",NY747439,NY,Active,https://op.nysed.gov/verification-search,1900000116,21,2001,clinic-ny-00012,Patient-first jeuveau in New York.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=48,English,Female,Sculptra; Thread Lift; Kybella; Jeuveau,Tear Trough; Masseter,Consultation; Sculptra; Thread Lift; Kybella; Jeuveau,19,1023,0,false,false,true,,,+17165551888,,,,4.8,83,https://injector.world/fake-dataset,2026-06-08
prov-ny-00117,James Ibrahim,MD,Board-Certified Dermatologist,"AAD Fellow; Dermatology, ABD",NY428400,NY,Expired,https://op.nysed.gov/verification-search,1900000117,14,2017,clinic-ny-00013,Patient-first jeuveau in New York.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English; Arabic,Female,Microneedling; Xeomin; Masseter Botox; Jeuveau; Jawline Filler,Skin; Mid-face; Crow's Feet,Consultation; Microneedling; Xeomin; Masseter Botox; Jeuveau; Jawline Filler,16,743,150,true,true,true,https://provider-prov-ny-00117.example,,+19675551514,,,,4.1,302,https://injector.world/fake-dataset,2026-06-08
prov-ny-00118,Adrian Whitman,NP,Aesthetic Nurse Practitioner,,NY742419,NY,Inactive,https://op.nysed.gov/verification-search,1900000118,9,2021,clinic-ny-00013,Patient-first kybella in New York.,"Adrian focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=69,English,Male,Lip Filler; Sculptra; Kybella; Jawline Filler; Microneedling,Mid-face; Tear Trough; Neck,Consultation; Lip Filler; Sculptra; Kybella; Jawline Filler; Microneedling,14,935,,false,true,true,https://provider-prov-ny-00118.example,adrian@clinic.example,+12925551656,,,,4.1,258,https://injector.world/fake-dataset,2026-06-08
prov-ny-00119,Nadia Sandoval,NP,Aesthetic Nurse Practitioner,"Aesthetic Medicine, AAAM; AAD Fellow",NY768903,NY,Active,https://op.nysed.gov/verification-search,1900000119,23,2012,clinic-ny-00013,Detail-focused botox in New York.,"Nadia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=30,English; Hindi,Non-binary,Sculptra; Kybella; Botox; Lip Filler; Masseter Botox,Jawline; Neck; Cheeks,Consultation; Sculptra; Kybella; Botox; Lip Filler; Masseter Botox,17,1161,,true,true,true,https://provider-prov-ny-00119.example,,+18245551813,,,,4.8,65,https://injector.world/fake-dataset,2026-06-08
prov-ny-00120,Hana Quinn,DO,Aesthetic Medicine Physician,"Dermatology, ABD",NY152546,NY,Active,https://op.nysed.gov/verification-search,1900000120,4,2022,clinic-ny-00014,Conservative masseter botox in New York.,"Hana focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=13,English; French,Non-binary,Tear Trough; Jawline Filler; Masseter Botox,Masseter; Jawline; Lips,Consultation; Tear Trough; Jawline Filler; Masseter Botox,15,704,,false,true,true,https://provider-prov-ny-00120.example,,+18765551600,https://instagram.com/hanaaesthetics,,,4.9,225,https://injector.world/fake-dataset,2026-06-08
prov-ny-00121,Diego Ibrahim,PA,Aesthetic Physician Assistant,,NY539371,NY,Active,https://op.nysed.gov/verification-search,1900000121,8,2022,clinic-ny-00014,Natural masseter botox in New York.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English,Female,Masseter Botox; Dysport,Neck; Skin,Consultation; Masseter Botox; Dysport,11,1034,0,true,true,true,https://provider-prov-ny-00121.example,diego@clinic.example,+19745551408,,,,4.4,141,https://injector.world/fake-dataset,2026-06-08
prov-ny-00122,Miles Ortiz,NP,Cosmetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS; Plastic Surgery, ABPS",NY99347,NY,Active,https://op.nysed.gov/verification-search,1900000122,12,2014,clinic-ny-00014,Natural botox in New York.,"Miles focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=69,English,Unknown,Sculptra; Botox,Tear Trough; Crow's Feet; Cheeks,Consultation; Sculptra; Botox,11,805,,true,false,true,https://provider-prov-ny-00122.example,miles@clinic.example,+12285551241,,,,4.4,84,https://injector.world/fake-dataset,2026-06-08
prov-fl-00123,Lara Nguyen,PA,Aesthetic Physician Assistant,"Dermatology, ABD",FL107150,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000123,21,2019,clinic-fl-00001,Natural masseter botox in Miami.,"Lara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Spanish,Male,Sculptra; Daxxify; Masseter Botox,Lips; Jawline; Cheeks,Consultation; Sculptra; Daxxify; Masseter Botox,15,918,150,true,true,true,,lara@clinic.example,+17895551484,,,,4.4,97,https://injector.world/fake-dataset,2026-06-08
prov-fl-00124,David Nguyen,PA,Aesthetic Physician Assistant,,FL262661,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000124,16,2005,clinic-fl-00001,Patient-first botox in Miami.,"David focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=31,English; Hindi,Non-binary,Botox; PRP; Kybella; Thread Lift,Mid-face; Crow's Feet,Consultation; Botox; PRP; Kybella; Thread Lift,13,,0,true,false,true,,,+14875551913,https://instagram.com/davidaesthetics,,,4.8,250,https://injector.world/fake-dataset,2026-06-08
prov-fl-00125,Claire Pearce,NP,Cosmetic Nurse Practitioner,,FL331453,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000125,18,2019,clinic-fl-00001,Detail-focused lip filler in Miami.,"Claire focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=21,English; Spanish,Female,Microneedling; Lip Filler; Xeomin,Forehead; Mid-face,Consultation; Microneedling; Lip Filler; Xeomin,,1079,,true,false,true,,,+18335551130,https://instagram.com/claireaesthetics,,,4.4,218,https://injector.world/fake-dataset,2026-06-08
prov-fl-00126,Bianca Frost,NP,Cosmetic Nurse Practitioner,"Dermatology, ABD",FL784798,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,,23,2004,clinic-fl-00002,Detail-focused jawline filler in Miami.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=37,English; Russian; Hindi,Female,Jawline Filler; Microneedling,Forehead; Crow's Feet,Consultation; Jawline Filler; Microneedling,11,944,50,true,false,true,https://provider-prov-fl-00126.example,,+19185551273,,,,4.3,271,https://injector.world/fake-dataset,2026-06-08
prov-fl-00127,Isabel Kim,NP,Aesthetic Nurse Practitioner,"Dermatology, ABD",FL73903,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,,13,2019,clinic-fl-00002,Detail-focused daxxify in Miami.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=58,English; Hindi; Portuguese,Male,Microneedling; Sculptra; Daxxify; Xeomin,Cheeks; Masseter; Mid-face,Consultation; Microneedling; Sculptra; Daxxify; Xeomin,13,,,true,true,true,https://provider-prov-fl-00127.example,isabel@clinic.example,+16985551942,,,,4.4,94,https://injector.world/fake-dataset,2026-06-08
prov-fl-00128,Selena Ortiz,NP,Aesthetic Nurse Practitioner,"Aesthetic Medicine, AAAM",FL793596,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000128,8,2001,clinic-fl-00003,Detail-focused thread lift in Miami.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=24,English; Arabic,Male,Masseter Botox; Thread Lift; Daxxify; Lip Filler,Masseter; Jawline; Crow's Feet,Consultation; Masseter Botox; Thread Lift; Daxxify; Lip Filler,12,1178,75,true,true,true,,,+12635551945,,,,4.2,279,https://injector.world/fake-dataset,2026-06-08
prov-fl-00129,Daniel Bauer,NP,Cosmetic Nurse Practitioner,"AAD Fellow; Facial Plastic Surgery, ABFPRS",FL313284,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,,5,2015,clinic-fl-00003,Natural prp in Miami.,"Daniel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=28,English; French,Female,Xeomin; Botox; Masseter Botox; Daxxify; PRP,Mid-face; Forehead,Consultation; Xeomin; Botox; Masseter Botox; Daxxify; PRP,20,,75,true,false,true,,daniel@clinic.example,+16515551354,https://instagram.com/danielaesthetics,,,4.1,20,https://injector.world/fake-dataset,2026-06-08
